timestamp,count
1998-04-30 21:30:00,2.0
1998-04-30 21:31:00,11.0
1998-04-30 21:32:00,16.0
1998-04-30 21:33:00,7.0
1998-04-30 21:34:00,3.0
1998-04-30 21:35:00,2.0
1998-04-30 21:36:00,3.0
1998-04-30 21:37:00,4.0
1998-04-30 21:38:00,5.0
1998-04-30 21:39:00,9.0
1998-04-30 21:40:00,1.0
1998-04-30 21:41:00,5.0
1998-04-30 21:42:00,2.0
1998-04-30 21:43:00,4.0
1998-04-30 21:44:00,4.0
1998-04-30 21:45:00,4.0
1998-04-30 21:46:00,4.0
1998-04-30 21:47:00,32.0
1998-04-30 21:48:00,15.0
1998-04-30 21:49:00,2.0
1998-04-30 21:50:00,2.0
1998-04-30 21:51:00,32.0
1998-04-30 21:52:00,5.0
1998-04-30 21:53:00,34.0
1998-04-30 21:54:00,16.0
1998-04-30 21:55:00,16.0
1998-04-30 21:56:00,3.0
1998-04-30 21:57:00,8.0
1998-04-30 21:58:00,9.0
1998-04-30 21:59:00,64.0
1998-04-30 22:00:00,741.0
1998-04-30 22:01:00,624.0
1998-04-30 22:02:00,859.0
1998-04-30 22:03:00,1010.0
1998-04-30 22:04:00,1034.0
1998-04-30 22:05:00,1056.0
1998-04-30 22:06:00,786.0
1998-04-30 22:07:00,708.0
1998-04-30 22:08:00,637.0
1998-04-30 22:09:00,917.0
1998-04-30 22:10:00,1003.0
1998-04-30 22:11:00,1005.0
1998-04-30 22:12:00,1129.0
1998-04-30 22:13:00,1343.0
1998-04-30 22:14:00,967.0
1998-04-30 22:15:00,941.0
1998-04-30 22:16:00,1028.0
1998-04-30 22:17:00,913.0
1998-04-30 22:18:00,891.0
1998-04-30 22:19:00,896.0
1998-04-30 22:20:00,942.0
1998-04-30 22:21:00,949.0
1998-04-30 22:22:00,812.0
1998-04-30 22:23:00,1028.0
1998-04-30 22:24:00,925.0
1998-04-30 22:25:00,1067.0
1998-04-30 22:26:00,1007.0
1998-04-30 22:27:00,981.0
1998-04-30 22:28:00,988.0
1998-04-30 22:29:00,829.0
1998-04-30 22:30:00,837.0
1998-04-30 22:31:00,749.0
1998-04-30 22:32:00,805.0
1998-04-30 22:33:00,874.0
1998-04-30 22:34:00,604.0
1998-04-30 22:35:00,806.0
1998-04-30 22:36:00,731.0
1998-04-30 22:37:00,1000.0
1998-04-30 22:38:00,828.0
1998-04-30 22:39:00,813.0
1998-04-30 22:40:00,813.0
1998-04-30 22:41:00,905.0
